dayid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30
20161226,0.2587,0.1902,0.1661,0.1941,0.2070,0.1773,0.1776,0.1478,0.1432,0.1507,0.1396,0.1328,0.1403,0.1159,0.1134,0.1145,0.1145,0.1087,0.1148,0.1148,0.1098,0.1030,0.1012,0.0980,0.0972,0.0958,0.0951,0.0969,0.0983,0.0947
20161227,0.2653,0.2018,0.2175,0.2102,0.1888,0.1724,0.1602,0.1453,0.1437,0.1422,0.1510,0.1369,0.1196,0.1227,0.1250,0.1216,0.1162,0.1143,0.1170,0.1051,0.1074,0.1162,0.1151,0.1070,0.1009,0.1063,0.0994,0.1009,0.0990,0.1005
20161228,0.2756,0.2406,0.2141,0.2036,0.1888,0.1670,0.1639,0.1432,0.1432,0.1417,0.1390,0.1195,0.1265,0.1261,0.1316,0.1222,0.1253,0.1121,0.1183,0.1016,0.1039,0.1035,0.1047,0.1020,0.1000,0.1028,0.0903,0.0950,0.1016,0.0919
20161229,0.3142,0.2404,0.2158,0.1981,0.1702,0.1591,0.1698,0.1649,0.1464,0.1518,0.1337,0.1399,0.1251,0.1300,0.1255,0.1239,0.1124,0.1116,0.1075,0.1083,0.1095,0.1075,0.1058,0.1005,0.1005,0.0931,0.0993,0.0952,0.0939,0.0968
20161230,0.3159,0.2378,0.2123,0.2021,0.1829,0.1770,0.1648,0.1637,0.1436,0.1358,0.1327,0.1311,0.1272,0.1189,0.1209,0.1221,0.1236,0.1189,0.1205,0.1221,0.1020,0.1044,0.1016,0.1020,0.1083,0.1013,0.1024,0.1087,0.0997,0.0938
20161231,0.3224,0.2411,0.1884,0.1653,0.1643,0.1604,0.1584,0.1490,0.1363,0.1318,0.1239,0.1181,0.1291,0.1233,0.1269,0.1090,0.1174,0.1155,0.1041,0.1044,0.0950,0.0973,0.0966,0.0989,0.1005,0.0963,0.0966,0.0989,0.1051,0.0898
20170101,0.3076,0.2048,0.1836,0.1609,0.1669,0.1726,0.1595,0.1357,0.1203,0.1294,0.1257,0.1233,0.1237,0.1253,0.1173,0.1139,0.1133,0.1089,0.1133,0.1019,0.1042,0.0999,0.0995,0.0992,0.1042,0.0979,0.1015,0.1019,0.0995,0.0962
20170102,0.2787,0.2222,0.1915,0.1737,0.1944,0.1629,0.1321,0.1354,0.1383,0.1343,0.1241,0.1296,0.1292,0.1227,0.1100,0.1122,0.1126,0.0995,0.1053,0.1039,0.1035,0.0955,0.0992,0.1010,0.1057,0.0955,0.0898,0.0912,0.0923,0.0912
20170103,0.3107,0.2460,0.2226,0.1911,0.1799,0.1565,0.1592,0.1448,0.1475,0.1317,0.1223,0.1268,0.1241,0.1160,0.1169,0.1124,0.1066,0.1070,0.1093,0.1012,0.1016,0.0985,0.1061,0.0989,0.1007,0.0971,0.0958,0.0935,0.0899,0.0863
20170104,0.3231,0.2528,0.2230,0.2021,0.1774,0.1736,0.1708,0.1589,0.1442,0.1608,0.1442,0.1290,0.1314,0.1319,0.1271,0.1153,0.1162,0.1120,0.1082,0.1025,0.1067,0.1044,0.1101,0.1148,0.1082,0.0987,0.0954,0.1029,0.1025,0.1006
20170105,0.3167,0.2492,0.2084,0.1744,0.1620,0.1514,0.1529,0.1466,0.1447,0.1337,0.1217,0.1217,0.1318,0.1184,0.1207,0.1155,0.1083,0.1040,0.1035,0.1116,0.0992,0.1030,0.0973,0.1035,0.1011,0.0968,0.0958,0.0930,0.0920,0.0896
20170106,0.3094,0.2356,0.1903,0.1823,0.1697,0.1612,0.1505,0.1446,0.1420,0.1464,0.1366,0.1258,0.1240,0.1178,0.1079,0.1133,0.1137,0.1026,0.1075,0.1052,0.0954,0.0972,0.0990,0.0981,0.0985,0.1043,0.0927,0.0905,0.0967,0.0842
20170107,0.3047,0.2014,0.1706,0.1592,0.1497,0.1421,0.1432,0.1372,0.1227,0.1201,0.1204,0.1090,0.1163,0.1136,0.1018,0.1090,0.1041,0.1022,0.0954,0.1087,0.0992,0.1041,0.0969,0.0908,0.0893,0.0912,0.0912,0.0897,0.0805,0.0756
20170108,0.3035,0.2241,0.2129,0.1942,0.1726,0.1672,0.1555,0.1368,0.1301,0.1306,0.1389,0.1306,0.1206,0.1173,0.1210,0.1127,0.1073,0.1110,0.1119,0.1160,0.1098,0.1048,0.0990,0.1019,0.0998,0.0994,0.1027,0.1056,0.0977,0.0902
20170109,0.3302,0.2663,0.2228,0.1847,0.1787,0.1678,0.1485,0.1579,0.1505,0.1530,0.1450,0.1411,0.1347,0.1302,0.1302,0.1277,0.1188,0.1233,0.1233,0.1114,0.1248,0.1173,0.1149,0.1124,0.1020,0.1069,0.1089,0.1059,0.1045,0.1000
20170110,0.3028,0.2371,0.1960,0.1848,0.1657,0.1559,0.1395,0.1517,0.1465,0.1377,0.1330,0.1232,0.1181,0.1293,0.1241,0.1069,0.1218,0.1190,0.1195,0.1115,0.1045,0.1003,0.1055,0.1069,0.0980,0.0929,0.0919,0.0929,0.0924,0.0868
20170111,0.3267,0.2344,0.2012,0.1880,0.1776,0.1638,0.1567,0.1491,0.1491,0.1406,0.1373,0.1297,0.1212,0.1269,0.1217,0.1165,0.1170,0.1146,0.1070,0.1089,0.1151,0.1051,0.1032,0.1032,0.0980,0.0947,0.1061,0.0938,0.0971,0.0777
20170112,0.3039,0.2465,0.2156,0.1873,0.1723,0.1612,0.1663,0.1419,0.1436,0.1329,0.1273,0.1230,0.1222,0.1123,0.1149,0.1179,0.1174,0.1149,0.1102,0.1003,0.1063,0.1110,0.1007,0.1003,0.1007,0.0999,0.0883,0.0956,0.0832,0.0810
20170113,0.3435,0.2596,0.2135,0.1896,0.1829,0.1703,0.1632,0.1346,0.1372,0.1447,0.1346,0.1342,0.1279,0.1170,0.1212,0.1216,0.1212,0.1154,0.1061,0.1044,0.1065,0.1007,0.1011,0.0923,0.0923,0.0956,0.0889,0.0893,0.0784,0.0889
20170114,0.3275,0.2436,0.1923,0.1882,0.1710,0.1698,0.1523,0.1460,0.1373,0.1356,0.1385,0.1277,0.1343,0.1227,0.1260,0.1160,0.1160,0.1089,0.1156,0.1139,0.1060,0.1114,0.1076,0.1039,0.1072,0.1005,0.0964,0.0960,0.0884,0.0893
20170115,0.3302,0.2562,0.2007,0.1910,0.1793,0.1671,0.1566,0.1526,0.1356,0.1356,0.1319,0.1267,0.1348,0.1287,0.1210,0.1206,0.1068,0.1125,0.1060,0.1016,0.1105,0.0971,0.1008,0.1000,0.0955,0.0943,0.0907,0.0874,0.0793,0.0785
20170116,0.3422,0.2643,0.2204,0.1894,0.1765,0.1786,0.1545,0.1515,0.1571,0.1446,0.1356,0.1382,0.1365,0.1283,0.1274,0.1339,0.1192,0.1162,0.1149,0.1115,0.1098,0.1042,0.1080,0.0990,0.0990,0.0913,0.0848,0.0865,0.0827,0.0844
20170117,0.3529,0.2714,0.2194,0.1988,0.1975,0.1735,0.1593,0.1597,0.1443,0.1443,0.1378,0.1400,0.1305,0.1219,0.1254,0.1108,0.1018,0.1108,0.1052,0.1069,0.1030,0.1078,0.1013,0.1039,0.1048,0.1022,0.0940,0.0846,0.0945,0.0897
20170118,0.3509,0.2566,0.2139,0.1882,0.1652,0.1640,0.1454,0.1410,0.1354,0.1338,0.1354,0.1326,0.1305,0.1205,0.1172,0.1237,0.1197,0.1096,0.1116,0.1100,0.1080,0.1068,0.1011,0.0991,0.1011,0.0939,0.0838,0.0846,0.0842,0.0866
20170119,0.3456,0.2643,0.2313,0.2070,0.1720,0.1748,0.1650,0.1673,0.1551,0.1410,0.1559,0.1465,0.1379,0.1280,0.1229,0.1335,0.1351,0.1178,0.1163,0.1147,0.1155,0.1029,0.1021,0.0919,0.0899,0.0927,0.0848,0.0841,0.0907,0.0892
20170120,0.3249,0.2550,0.2120,0.1807,0.1771,0.1671,0.1651,0.1602,0.1522,0.1426,0.1410,0.1349,0.1209,0.1249,0.1149,0.1076,0.1056,0.1084,0.1149,0.0992,0.1020,0.0952,0.0920,0.0847,0.0819,0.0775,0.0811,0.0855,0.0871,0.0795
20170121,0.3080,0.2311,0.1912,0.1824,0.1763,0.1610,0.1707,0.1586,0.1506,0.1373,0.1417,0.1341,0.1256,0.1200,0.1248,0.1115,0.1143,0.1147,0.1075,0.1019,0.0950,0.0978,0.0805,0.0809,0.0781,0.0890,0.0918,0.0813,0.0853,0.0705
20170122,0.3127,0.2377,0.2046,0.1974,0.1818,0.1658,0.1617,0.1590,0.1411,0.1457,0.1407,0.1312,0.1270,0.1183,0.1122,0.1107,0.1134,0.1095,0.1046,0.1008,0.0966,0.0863,0.0829,0.0784,0.0879,0.0833,0.0860,0.0799,0.0780,0.0784
20170123,0.3207,0.2535,0.2112,0.1932,0.1815,0.1730,0.1653,0.1400,0.1484,0.1440,0.1348,0.1352,0.1198,0.1271,0.1132,0.1242,0.1073,0.1091,0.1040,0.0959,0.0900,0.0988,0.0915,0.0893,0.0904,0.0963,0.0834,0.0819,0.0786,0.0823
20170124,0.3479,0.2678,0.2214,0.2122,0.1858,0.1714,0.1662,0.1602,0.1513,0.1365,0.1376,0.1243,0.1269,0.1198,0.1128,0.1124,0.1105,0.1091,0.1016,0.0942,0.0920,0.0927,0.0942,0.0879,0.0835,0.0931,0.0842,0.0890,0.0809,0.0823
20170125,0.3325,0.2392,0.2183,0.2006,0.1816,0.1765,0.1596,0.1466,0.1405,0.1358,0.1232,0.1250,0.1228,0.1200,0.1164,0.1160,0.1099,0.1073,0.0958,0.0883,0.0850,0.0926,0.0886,0.0865,0.0879,0.0868,0.0818,0.0735,0.0742,0.0656
20170126,0.3319,0.2760,0.2309,0.1981,0.1811,0.1735,0.1555,0.1353,0.1472,0.1374,0.1317,0.1342,0.1248,0.1169,0.1223,0.1079,0.1028,0.0996,0.0913,0.0859,0.0916,0.0952,0.0967,0.0848,0.0873,0.0877,0.0851,0.0758,0.0732,0.0801
20170127,0.3102,0.2304,0.2085,0.1710,0.1586,0.1411,0.1327,0.1331,0.1240,0.1163,0.1079,0.1075,0.0970,0.0897,0.0977,0.0897,0.0791,0.0722,0.0791,0.0780,0.0758,0.0725,0.0780,0.0685,0.0667,0.0685,0.0649,0.0602,0.0576,0.0576
20170128,0.3074,0.2367,0.1971,0.1732,0.1653,0.1496,0.1389,0.1317,0.1146,0.1196,0.1128,0.1089,0.0950,0.1021,0.0907,0.0839,0.0835,0.0821,0.0821,0.0825,0.0893,0.0860,0.0753,0.0728,0.0707,0.0693,0.0568,0.0771,0.0693,0.0628
20170129,0.3222,0.2401,0.2053,0.1872,0.1606,0.1442,0.1318,0.1155,0.1233,0.1176,0.1083,0.0938,0.1012,0.0860,0.0828,0.0760,0.0828,0.0764,0.0782,0.0806,0.0782,0.0728,0.0671,0.0693,0.0721,0.0579,0.0671,0.0618,0.0650,0.0604
20170130,0.2952,0.2137,0.1831,0.1656,0.1496,0.1398,0.1263,0.1139,0.1187,0.1092,0.1023,0.1037,0.1001,0.0863,0.0848,0.0845,0.0826,0.0852,0.0896,0.0823,0.0750,0.0746,0.0735,0.0735,0.0593,0.0666,0.0673,0.0670,0.0692,0.0528
20170131,0.3191,0.2410,0.2016,0.1813,0.1582,0.1539,0.1465,0.1398,0.1324,0.1246,0.1230,0.1125,0.1023,0.0980,0.0941,0.0918,0.0902,0.0816,0.0918,0.0844,0.0820,0.0781,0.0738,0.0598,0.0828,0.0762,0.0652,0.0707,0.0598,0.0535
20170201,0.3190,0.2195,0.1955,0.1817,0.1570,0.1444,0.1432,0.1286,0.1208,0.1180,0.1121,0.1070,0.0976,0.0936,0.0936,0.0921,0.0999,0.0968,0.0846,0.0755,0.0751,0.0724,0.0594,0.0779,0.0696,0.0637,0.0681,0.0586,0.0555,0.0610
20170202,0.2964,0.2227,0.1874,0.1594,0.1512,0.1422,0.1361,0.1232,0.1120,0.1125,0.1103,0.0905,0.0974,0.0888,0.0969,0.0987,0.0952,0.0849,0.0819,0.0819,0.0771,0.0620,0.0776,0.0771,0.0607,0.0664,0.0569,0.0573,0.0551,0.0577
20170203,0.3387,0.2260,0.1979,0.1762,0.1766,0.1511,0.1498,0.1379,0.1277,0.1157,0.1111,0.1060,0.1085,0.1072,0.1157,0.1055,0.0953,0.1000,0.0902,0.0957,0.0711,0.0813,0.0834,0.0736,0.0715,0.0643,0.0702,0.0723,0.0613,0.0685
20170204,0.3368,0.2501,0.2122,0.1940,0.1695,0.1578,0.1561,0.1354,0.1298,0.1242,0.1207,0.1138,0.1134,0.1268,0.1100,0.1005,0.1035,0.0975,0.1074,0.0862,0.1000,0.0918,0.0837,0.0785,0.0724,0.0699,0.0724,0.0772,0.0854,0.0707
20170205,0.3286,0.2474,0.2166,0.1898,0.1696,0.1634,0.1498,0.1235,0.1221,0.1186,0.1173,0.1204,0.1169,0.1160,0.0967,0.0931,0.0967,0.0949,0.0764,0.1019,0.0848,0.0852,0.0760,0.0716,0.0747,0.0694,0.0729,0.0804,0.0734,0.0699
20170206,0.3441,0.2724,0.2264,0.2077,0.1913,0.1692,0.1449,0.1486,0.1331,0.1266,0.1308,0.1313,0.1355,0.1294,0.1195,0.1102,0.1167,0.1017,0.1130,0.1013,0.0975,0.0881,0.0825,0.0806,0.0792,0.0816,0.0910,0.0769,0.0774,0.0783
20170207,0.3601,0.2727,0.2439,0.2046,0.1900,0.1659,0.1493,0.1503,0.1422,0.1441,0.1347,0.1276,0.1229,0.1163,0.1167,0.1172,0.0978,0.0997,0.1096,0.0922,0.1007,0.0846,0.0784,0.0822,0.0917,0.0789,0.0723,0.0709,0.0709,0.0761
20170208,0.3475,0.2656,0.2230,0.1961,0.1850,0.1706,0.1576,0.1581,0.1424,0.1420,0.1330,0.1218,0.1303,0.1093,0.1142,0.0990,0.1093,0.1043,0.0967,0.0985,0.0846,0.0793,0.0873,0.0820,0.0860,0.0676,0.0730,0.0752,0.0676,0.0779
20170209,0.3332,0.2604,0.2178,0.1791,0.1711,0.1641,0.1545,0.1495,0.1490,0.1440,0.1269,0.1269,0.1179,0.1139,0.0938,0.1164,0.1069,0.1024,0.0958,0.0878,0.0873,0.0843,0.0928,0.0903,0.0798,0.0828,0.0707,0.0823,0.0823,0.0833
20170210,0.3396,0.2431,0.1893,0.1873,0.1675,0.1655,0.1675,0.1558,0.1538,0.1513,0.1376,0.1284,0.1188,0.1041,0.1188,0.1152,0.1015,0.1041,0.0975,0.0868,0.0939,0.0929,0.0898,0.0787,0.0863,0.0868,0.0812,0.0822,0.0914,0.0934
20170211,0.3098,0.2297,0.1965,0.1703,0.1552,0.1693,0.1627,0.1441,0.1340,0.1259,0.1179,0.1108,0.1033,0.1134,0.1068,0.0972,0.0942,0.0897,0.0892,0.0771,0.0851,0.0922,0.0791,0.0766,0.0861,0.0751,0.0872,0.0912,0.0866,0.0836
20170212,0.2909,0.2322,0.1870,0.1787,0.1694,0.1616,0.1512,0.1242,0.1294,0.1236,0.1226,0.1096,0.1221,0.1132,0.0966,0.0971,0.0925,0.0852,0.0883,0.0862,0.0883,0.0779,0.0784,0.0758,0.0706,0.0821,0.0831,0.0810,0.0852,0.0826
20170213,0.3727,0.2829,0.2487,0.2242,0.2235,0.1880,0.1731,0.1693,0.1634,0.1576,0.1408,0.1499,0.1531,0.1389,0.1466,0.1227,0.1169,0.1130,0.1118,0.1124,0.0956,0.1098,0.1008,0.1066,0.0988,0.0988,0.1092,0.1047,0.1195,0.1066
20170214,0.3420,0.2839,0.2365,0.2391,0.2191,0.1917,0.1650,0.1770,0.1543,0.1436,0.1597,0.1403,0.1376,0.1329,0.1122,0.1069,0.1156,0.1075,0.1176,0.1149,0.1022,0.1049,0.0955,0.1109,0.1015,0.1169,0.1256,0.1049,0.1162,0.1182
20170215,0.2647,0.2142,0.2022,0.1746,0.1544,0.1471,0.1406,0.1415,0.1011,0.1176,0.1186,0.1131,0.1131,0.0947,0.0993,0.0938,0.0818,0.0928,0.0965,0.0892,0.0855,0.0892,0.0901,0.0855,0.0790,0.0864,0.0938,0.0983,0.0919,0.1020
20170216,0.2460,0.1894,0.1759,0.1550,0.1501,0.1205,0.1218,0.1107,0.1132,0.1132,0.1070,0.1119,0.0898,0.0775,0.0800,0.0996,0.0910,0.0726,0.0726,0.0554,0.0627,0.0578,0.0652,0.0750,0.0750,0.0775,0.0787,0.0800,0.0898,0.0836
20170217,0.2426,0.1918,0.1597,0.1324,0.1361,0.1522,0.1300,0.1287,0.1213,0.1101,0.1139,0.1027,0.0990,0.1040,0.0891,0.1064,0.0854,0.0854,0.0743,0.0718,0.0903,0.0842,0.0817,0.0965,0.1002,0.1002,0.0916,0.0953,0.0854,0.0804
20170218,0.2610,0.1719,0.1447,0.1143,0.1216,0.0912,0.1143,0.1164,0.0996,0.1017,0.0702,0.0818,0.0891,0.0797,0.0839,0.0577,0.0587,0.0681,0.0545,0.0639,0.0797,0.0597,0.0681,0.0597,0.0681,0.0671,0.0734,0.0797,0.0608,0.0618
20170219,0.2002,0.1547,0.1342,0.1149,0.1160,0.1206,0.1013,0.0910,0.0865,0.0739,0.0626,0.0705,0.0751,0.0739,0.0569,0.0535,0.0569,0.0614,0.0637,0.0671,0.0603,0.0671,0.0694,0.0603,0.0683,0.0785,0.0648,0.0535,0.0614,0.0660
20170220,0.2397,0.1664,0.1664,0.1225,0.1438,0.1318,0.1292,0.1225,0.0959,0.0826,0.0826,0.0852,0.0772,0.0799,0.0772,0.0732,0.0746,0.0506,0.0879,0.0719,0.0879,0.1052,0.0945,0.0892,0.0932,0.0706,0.0626,0.0812,0.0812,0.0759
20170221,0.2425,0.1703,0.1471,0.1540,0.1471,0.1213,0.1226,0.1049,0.0886,0.0926,0.0981,0.0858,0.0899,0.0926,0.0804,0.0886,0.0817,0.0777,0.0845,0.0790,0.0954,0.0872,0.0899,0.0817,0.0790,0.0708,0.0886,0.0886,0.0790,0.0613
20170222,0.2381,0.1605,0.1537,0.1524,0.1279,0.1238,0.0980,0.0939,0.0952,0.0912,0.0857,0.0816,0.0626,0.0898,0.0803,0.0884,0.0721,0.0694,0.0857,0.0925,0.0789,0.0898,0.0707,0.0503,0.0639,0.0789,0.0803,0.0558,0.0694,0.0449
20170223,0.3936,0.3330,0.2923,0.2554,0.2356,0.2271,0.1935,0.2034,0.1968,0.1892,0.1741,0.1717,0.1665,0.1665,0.1656,0.1722,0.1623,0.1741,0.1618,0.1556,0.1651,0.1684,0.1542,0.1457,0.1537,0.1518,0.1514,0.1485,0.1272,0.1206
20170224,0.4114,0.3289,0.2702,0.2441,0.2063,0.1919,0.1858,0.1817,0.1684,0.1435,0.1506,0.1442,0.1423,0.1476,0.1446,0.1431,0.1453,0.1465,0.1416,0.1450,0.1366,0.1321,0.1298,0.1385,0.1317,0.1363,0.1192,0.1147,0.1207,0.1162
20170225,0.3921,0.2680,0.2344,0.2013,0.1858,0.1720,0.1886,0.1828,0.1470,0.1412,0.1285,0.1268,0.1321,0.1459,0.1436,0.1365,0.1315,0.1321,0.1230,0.1246,0.1260,0.1130,0.1150,0.1144,0.1183,0.1141,0.1034,0.1169,0.0984,0.1059
20170226,0.3479,0.2802,0.2118,0.1931,0.2035,0.2044,0.1904,0.1482,0.1500,0.1417,0.1396,0.1444,0.1438,0.1482,0.1408,0.1521,0.1506,0.1396,0.1420,0.1402,0.1269,0.1280,0.1245,0.1212,0.1242,0.1147,0.1117,0.1135,0.1126,0.1075
20170227,0.4260,0.2929,0.2511,0.2390,0.2344,0.2143,0.1916,0.1802,0.1745,0.1737,0.1646,0.1639,0.1703,0.1756,0.1730,0.1764,0.1749,0.1696,0.1605,0.1498,0.1582,0.1540,0.1521,0.1491,0.1404,0.1332,0.1290,0.1419,0.1271,0.1396
20170228,0.3813,0.2890,0.2691,0.2518,0.2237,0.2049,0.1975,0.1831,0.1827,0.1908,0.1724,0.1606,0.1783,0.1768,0.1731,0.1632,0.1650,0.1502,0.1432,0.1569,0.1569,0.1573,0.1525,0.1436,0.1288,0.1281,0.1421,0.1226,0.1333,0.1229
20170301,0.4228,0.3225,0.2880,0.2612,0.2248,0.2195,0.2007,0.1980,0.1973,0.1921,0.1785,0.2026,0.1958,0.1933,0.1915,0.1853,0.1724,0.1468,0.1696,0.1748,0.1650,0.1607,0.1526,0.1489,0.1437,0.1505,0.1418,0.1505,0.1369,0.1422
20170302,0.4110,0.3343,0.2937,0.2460,0.2376,0.2097,0.2019,0.1948,0.2059,0.1892,0.2030,0.1992,0.1926,0.1819,0.1814,0.1647,0.1567,0.1714,0.1645,0.1656,0.1622,0.1455,0.1460,0.1395,0.1462,0.1310,0.1495,0.1286,0.1337,0.1197
20170303,0.4167,0.3139,0.2522,0.2250,0.2083,0.1991,0.2007,0.1953,0.1816,0.1946,0.1956,0.1863,0.1849,0.1856,0.1682,0.1547,0.1618,0.1583,0.1571,0.1471,0.1402,0.1407,0.1357,0.1350,0.1343,0.1445,0.1326,0.1296,0.1172,0.1206
20170304,0.4006,0.2607,0.2287,0.2087,0.1930,0.2048,0.2082,0.1982,0.1846,0.1809,0.1822,0.1700,0.1778,0.1774,0.1551,0.1555,0.1533,0.1519,0.1488,0.1399,0.1491,0.1314,0.1322,0.1204,0.1343,0.1215,0.1266,0.1155,0.1287,0.1220
20170305,0.3510,0.2705,0.2367,0.2115,0.2103,0.2135,0.2068,0.1901,0.1857,0.1770,0.1721,0.1675,0.1652,0.1566,0.1535,0.1436,0.1421,0.1468,0.1309,0.1359,0.1287,0.1284,0.1183,0.1244,0.1177,0.1179,0.1110,0.1189,0.1181,0.1076
20170306,0.4012,0.3106,0.2667,0.2526,0.2383,0.2367,0.2346,0.2228,0.2178,0.2034,0.1975,0.1752,0.1707,0.1887,0.1802,0.1716,0.1654,0.1548,0.1497,0.1409,0.1543,0.1336,0.1527,0.1397,0.1457,0.1334,0.1331,0.1261,0.1254,0.1361
20170307,0.2945,0.2348,0.2030,0.1912,0.1760,0.1801,0.1750,0.1612,0.1553,0.1531,0.1383,0.1281,0.1397,0.1304,0.1286,0.1284,0.1139,0.1132,0.1018,0.1105,0.1040,0.1184,0.1024,0.1066,0.0981,0.0957,0.0969,0.0953,0.1049,0.1030
20170308,0.3155,0.2454,0.2171,0.1976,0.1886,0.1833,0.1671,0.1617,0.1566,0.1444,0.1347,0.1375,0.1328,0.1310,0.1249,0.1168,0.1129,0.1071,0.1173,0.1060,0.1134,0.1070,0.1076,0.0959,0.0989,0.0940,0.0907,0.0981,0.1027,0.0973
20170309,0.3421,0.2557,0.2219,0.2199,0.2002,0.1879,0.1814,0.1744,0.1538,0.1456,0.1508,0.1425,0.1472,0.1379,0.1258,0.1173,0.1167,0.1236,0.1121,0.1208,0.1175,0.1187,0.1023,0.1041,0.1019,0.0982,0.1068,0.1060,0.1063,0.1084
20170310,0.3544,0.2663,0.2418,0.2245,0.2061,0.1912,0.1875,0.1689,0.1559,0.1625,0.1508,0.1527,0.1464,0.1338,0.1321,0.1243,0.1320,0.1166,0.1299,0.1185,0.1215,0.1091,0.1101,0.1121,0.1017,0.1100,0.1138,0.1104,0.1147,0.1036
20170311,0.3551,0.2561,0.2302,0.2104,0.1944,0.1967,0.1767,0.1649,0.1556,0.1531,0.1525,0.1459,0.1323,0.1376,0.1279,0.1274,0.1170,0.1257,0.1156,0.1173,0.1074,0.1186,0.1128,0.1067,0.1071,0.1064,0.1104,0.1141,0.1026,0.1006
20170312,0.3463,0.2864,0.2452,0.2282,0.2222,0.2026,0.1857,0.1794,0.1706,0.1667,0.1619,0.1473,0.1481,0.1399,0.1404,0.1283,0.1388,0.1237,0.1307,0.1167,0.1236,0.1171,0.1155,0.1212,0.1230,0.1214,0.1263,0.1156,0.1118,0.0980
20170313,0.3808,0.2986,0.2632,0.2448,0.2134,0.1861,0.2032,0.1943,0.1849,0.1743,0.1604,0.1531,0.1417,0.1541,0.1410,0.1478,0.1367,0.1418,0.1274,0.1230,0.1183,0.1178,0.1294,0.1261,0.1260,0.1238,0.1107,0.1173,0.1063,0.0984
20170314,0.4535,0.3625,0.3182,0.2728,0.2455,0.2576,0.2410,0.2381,0.2164,0.2025,0.1929,0.1767,0.1861,0.1692,0.1819,0.1682,0.1663,0.1533,0.1530,0.1486,0.1412,0.1632,0.1542,0.1548,0.1451,0.1371,0.1447,0.1273,0.1194,0.1151
20170315,0.4626,0.3684,0.3012,0.2674,0.2648,0.2481,0.2384,0.2241,0.1996,0.1886,0.1771,0.1903,0.1663,0.1811,0.1630,0.1653,0.1473,0.1453,0.1536,0.1414,0.1568,0.1531,0.1491,0.1548,0.1343,0.1428,0.1245,0.1153,0.1137,0.1142
20170316,0.4551,0.3436,0.2883,0.2844,0.2602,0.2483,0.2313,0.2082,0.1945,0.1828,0.1907,0.1718,0.1875,0.1705,0.1744,0.1533,0.1465,0.1513,0.1434,0.1557,0.1566,0.1538,0.1540,0.1427,0.1492,0.1277,0.1209,0.1150,0.1135,0.1175
20170317,0.4351,0.3258,0.3034,0.2771,0.2564,0.2430,0.2152,0.2057,0.1881,0.1963,0.1776,0.1932,0.1719,0.1791,0.1545,0.1575,0.1510,0.1443,0.1570,0.1577,0.1553,0.1550,0.1428,0.1463,0.1247,0.1224,0.1183,0.1205,0.1214,0.1176
20170318,0.4228,0.3246,0.2860,0.2658,0.2400,0.2231,0.2192,0.1986,0.1932,0.1744,0.1834,0.1680,0.1732,0.1539,0.1655,0.1544,0.1479,0.1553,0.1538,0.1537,0.1593,0.1411,0.1368,0.1240,0.1193,0.1110,0.1099,0.1220,0.1178,0.1232
20170319,0.4158,0.3282,0.2963,0.2632,0.2369,0.2310,0.2151,0.1993,0.1808,0.1875,0.1707,0.1751,0.1600,0.1688,0.1585,0.1531,0.1602,0.1556,0.1559,0.1584,0.1435,0.1432,0.1285,0.1203,0.1181,0.1188,0.1259,0.1225,0.1207,0.1071
20170320,0.4443,0.3524,0.3127,0.2654,0.2464,0.2249,0.2278,0.2027,0.2133,0.1947,0.1958,0.1706,0.1674,0.1675,0.1618,0.1737,0.1717,0.1712,0.1664,0.1523,0.1577,0.1429,0.1302,0.1292,0.1290,0.1255,0.1311,0.1394,0.1234,0.1137
20170321,0.4562,0.3649,0.2949,0.2549,0.2257,0.2403,0.2088,0.2231,0.1955,0.1947,0.1693,0.1670,0.1598,0.1562,0.1708,0.1727,0.1668,0.1638,0.1401,0.1526,0.1331,0.1280,0.1163,0.1149,0.1210,0.1185,0.1303,0.1134,0.1063,0.1090
20170322,0.4520,0.3410,0.2964,0.2574,0.2658,0.2267,0.2399,0.2107,0.2094,0.1863,0.1787,0.1708,0.1638,0.1842,0.1797,0.1781,0.1744,0.1543,0.1642,0.1406,0.1317,0.1280,0.1272,0.1310,0.1252,0.1415,0.1230,0.1212,0.1154,0.1137
20170323,0.4111,0.3197,0.2750,0.2787,0.2390,0.2469,0.2218,0.2170,0.1817,0.1834,0.1748,0.1649,0.1757,0.1838,0.1752,0.1708,0.1536,0.1566,0.1380,0.1292,0.1243,0.1229,0.1254,0.1259,0.1417,0.1205,0.1184,0.1128,0.1130,0.1117
20170324,0.4201,0.3102,0.2820,0.2452,0.2480,0.2216,0.2166,0.1894,0.1879,0.1755,0.1685,0.1787,0.1771,0.1735,0.1718,0.1555,0.1531,0.1384,0.1293,0.1244,0.1237,0.1258,0.1257,0.1336,0.1183,0.1118,0.1113,0.1113,0.1095,0.1085
20170325,0.3943,0.3012,0.2449,0.2465,0.2082,0.2099,0.1853,0.1918,0.1803,0.1682,0.1701,0.1706,0.1667,0.1750,0.1482,0.1465,0.1307,0.1188,0.1126,0.1159,0.1235,0.1217,0.1246,0.1101,0.1088,0.1048,0.1056,0.1063,0.1055,0.0950
